,League,Year,position,Team,matches,wins,draws,loses,scored,missed,pts,xG,xG_diff,npxG,xGA,xGA_diff,npxGA,npxGD,ppda_coef,oppda_coef,deep,deep_allowed,xpts,xpts_diff,0VS0,H_Shots,A_Shots,HS_OnTarget,AS_OnTarget,HYellow,AYellow,HRed,ARed,HCorners,ACorners,HFouls,AFouls,H_Rival_Shots,A_Rival_Shots,H_RS_OnTarget,A_RS_OnTarget,H_Rival_Fouls,A_Rival_Fouls,H%Ov_Ov,A%Ov_Ov,H%LoseR,A%LoseR,H%DrawR,A%DrawR,Sec,Draw_Last9,Transfer_E,Transfer_I,%Ov_Ov,%LoseR,%DrawR,Corners,Shots,Yellow,Red,Fouls,S_OnTarget
0,La_liga,2014,1,Barcelona,38,30,4,4,110,21,94,102.98015200000002,-7.019847999999982,97.77721200000002,28.44429270000001,7.444292700000008,24.727906700000005,73.04930530000001,5.683534703382722,16.367592989090525,489,114,94.08129999999998,0.0812999999999846,2.0,324.0,302.0,163.0,110.0,31.0,35.0,2.0,1.0,128.0,105.0,197.0,172.0,130.0,175.0,42.0,49.0,259.0,323.0,0.7368421052631579,0.3684210526315789,0.0,0.5,0.8571428571428571,0.5714285714285714,4.0,2.0,162.72,75.5,0.5526315789473684,0.25,0.7142857142857142,233.0,626.0,66.0,3.0,369.0,273.0
1,La_liga,2014,2,Real Madrid,38,30,2,6,118,38,92,95.766243,-22.233757000000008,86.10389499999998,42.607198,4.607198000000004,38.890805,47.21309000000002,10.209085456325047,12.929510106152213,351,153,81.7489,-10.251099999999994,0.0,383.0,305.0,160.0,122.0,37.0,48.0,1.0,2.0,141.0,105.0,201.0,206.0,199.0,256.0,60.0,76.0,290.0,290.0,0.7368421052631579,0.4736842105263158,0.0,0.0,0.5,0.7142857142857143,24.0,1.0,123.0,111.0,0.6052631578947368,0.0,0.6071428571428572,246.0,688.0,85.0,3.0,407.0,282.0
2,La_liga,2014,3,Atletico Madrid,38,23,9,6,67,29,78,57.04767,-9.952329999999996,52.588007999999995,29.069107100000004,0.06910710000000364,26.839271100000005,25.748736900000008,8.982028430893806,9.237090640679776,197,123,73.13530000000003,-4.864699999999972,5.0,247.0,191.0,102.0,85.0,45.0,64.0,2.0,3.0,120.0,75.0,270.0,273.0,137.0,191.0,41.0,55.0,297.0,269.0,0.4736842105263158,0.21052631578947367,0.0,0.3333333333333333,0.25,0.2727272727272727,0.0,4.0,111.0,63.0,0.34210526315789475,0.16666666666666666,0.26136363636363635,195.0,438.0,109.0,5.0,543.0,187.0
3,La_liga,2014,4,Valencia,38,22,11,5,70,32,77,55.06250000000001,-14.937499999999993,49.703978,39.392571999999994,7.392571999999994,33.44647700000001,16.257500999999998,8.709827299105736,7.870224725817145,203,172,63.7068,-13.2932,2.0,254.0,185.0,95.0,64.0,45.0,56.0,1.0,8.0,94.0,74.0,274.0,292.0,183.0,225.0,48.0,77.0,288.0,349.0,0.4736842105263158,0.2631578947368421,0.5,0.0,0.5714285714285714,0.3333333333333333,0.0,4.0,49.8,38.45,0.368421052631579,0.25,0.4523809523809523,168.0,439.0,101.0,9.0,566.0,159.0
4,La_liga,2014,5,Sevilla,38,23,7,8,71,45,76,69.52662400000001,-1.4733759999999876,62.094599,47.86274200000001,2.8627420000000114,41.916529000000025,20.17807,8.276147614918786,9.477804782000849,305,168,67.38669999999999,-8.61330000000001,2.0,253.0,202.0,95.0,86.0,56.0,59.0,1.0,1.0,114.0,85.0,299.0,305.0,214.0,260.0,56.0,92.0,247.0,280.0,0.4736842105263158,0.2631578947368421,0.3333333333333333,0.0,0.5,0.8333333333333334,0.0,3.0,5.5,46.0,0.368421052631579,0.16666666666666666,0.6666666666666667,199.0,455.0,115.0,2.0,604.0,181.0
5,La_liga,2014,6,Villarreal,38,16,12,10,48,37,60,56.767998999999996,8.767998999999996,55.281438,40.70181300000001,3.701813000000009,38.47197700000002,16.809461000000002,10.072084889245293,8.679659582326257,242,171,62.73629999999999,2.7362999999999857,5.0,294.0,214.0,102.0,76.0,29.0,65.0,1.0,1.0,134.0,95.0,228.0,298.0,222.0,243.0,65.0,81.0,241.0,240.0,0.3157894736842105,0.15789473684210525,0.25,0.0,0.5,0.15384615384615385,2.0,4.0,16.2,21.0,0.2368421052631579,0.125,0.3269230769230769,229.0,508.0,94.0,2.0,526.0,178.0
6,La_liga,2014,7,Athletic Club,38,15,10,13,42,41,55,45.54215069999999,3.5421506999999934,41.82615070000001,44.1067075,3.106707499999999,41.7371605,0.0889902000000008,7.462405547667463,9.403964980727908,183,171,53.3585,-1.6415000000000006,4.0,247.0,194.0,83.0,64.0,48.0,48.0,1.0,3.0,122.0,87.0,269.0,260.0,153.0,230.0,58.0,84.0,275.0,262.0,0.21052631578947367,0.05263157894736842,0.0,0.125,0.2,0.375,5.0,4.0,0.0,36.0,0.13157894736842105,0.0625,0.2875,209.0,441.0,96.0,4.0,529.0,147.0
7,La_liga,2014,8,Celta Vigo,38,13,12,13,47,44,51,58.88733200000002,11.887332000000017,54.42766400000001,51.77713800000001,7.777138000000009,46.574205,7.853459000000003,6.056172520220022,10.882769437017174,287,207,55.04879999999999,4.048799999999994,1.0,292.0,204.0,98.0,68.0,48.0,67.0,3.0,2.0,141.0,99.0,267.0,319.0,179.0,243.0,58.0,90.0,268.0,252.0,0.3157894736842105,0.05263157894736842,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,4.0,0.0,0.0,0.18421052631578946,0.0,0.5714285714285714,240.0,496.0,115.0,5.0,586.0,166.0
8,La_liga,2014,9,Malaga,38,14,8,16,42,48,50,46.22100800000001,4.221008000000005,40.878338,54.13081800000001,6.130817999999998,49.515436999999984,-8.637099000000001,7.792069340315362,7.019067941073216,184,184,48.51280000000001,-1.4871999999999943,2.0,277.0,180.0,108.0,57.0,55.0,46.0,4.0,4.0,121.0,80.0,262.0,296.0,188.0,197.0,75.0,75.0,273.0,268.0,0.15789473684210525,0.05263157894736842,0.2857142857142857,0.1111111111111111,0.14285714285714285,0.2857142857142857,2.0,2.0,,,0.10526315789473684,0.1984126984126984,0.21428571428571427,201.0,457.0,101.0,8.0,558.0,165.0
9,La_liga,2014,10,Rayo Vallecano,38,15,4,19,46,68,49,47.790696,1.7906959999999967,45.56086799999999,70.43346,2.4334599999999966,65.97380000000001,-20.412932,6.15797837557606,9.73510921556125,147,219,43.54550000000001,-5.454499999999988,1.0,258.0,235.0,92.0,80.0,54.0,52.0,4.0,2.0,111.0,87.0,276.0,278.0,203.0,261.0,79.0,103.0,278.0,295.0,0.2631578947368421,0.15789473684210525,0.16666666666666666,0.0,0.2857142857142857,0.6666666666666666,0.0,2.0,,,0.21052631578947367,0.08333333333333333,0.4761904761904762,198.0,493.0,106.0,6.0,554.0,172.0
